track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
cool blue,pop,cool blue,indie poptimism,the japanese house,231364.0,0.0,0.0,2015-09-15,0.383,0.569,0,-10.407,1,0.055,0.883,0.106,0.124,0.524,180.036,Summer,hardly recognizable,2015,2010s,28.5,10,2
cool cat - remastered 2011,rock,hot space (2011 remaster),album rock,queen,209107.0,60.0,69.0,1982-05-03,0.818,0.4,9,-9.927,1,0.11,0.302,0.00241,0.18,0.838,73.76,Spring,hit,1982,1980s,40.35484848484849,43,110
cool for the summer,pop,confident (deluxe edition),post-teen pop,demi lovato,214740.0,70.0,58.0,2015-01-01,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,Winter,famous,2015,2010s,50.35294117647059,10,17
cool girl,pop,lady wood,electropop,tove lo,199179.0,8.0,0.0,2016-10-28,0.671,0.71,9,-6.997,0,0.109,0.335,4.76e-06,0.074,0.233,102.022,Autumn,hardly recognizable,2016,2010s,49.2,9,10
cool it now - single version,r&b; rock,the best of new edition 20th century masters the millennium collection,album rock; new jack swing,new edition,249600.0,0.0,0.0,2005-01-01,0.851,0.7685,10,-6.651,0,0.0559,0.2105,0.0024549999999999997,0.1854,0.8565,116.45349999999999,Winter,hardly recognizable,2005,2000s,18.166666666666668,20,11
cool kids,edm; pop,cool kids,big room; dance pop; electro house; pop edm; post-teen pop,olympis,158763.8,67.6,14.4,2019-11-01,0.7318,0.5342,8,-10.2934,1,0.047599999999999996,0.33943999999999996,2.6602e-05,0.128,0.2524,126.88539999999998,Autumn,hardly recognizable,2019,2010s,46.45333333333333,6,5
cool kids - live from spotify nyc,latin,spotify sessions,latin pop,echosmith,201746.0,52.0,43.0,2015-02-24,0.651,0.371,8,-9.977,1,0.0353,0.498,0.0,0.615,0.527,138.832,Winter,famous,2015,2010s,50.33333333333333,10,2
cool like me,pop,cool like me,indie poptimism,fryars,218525.0,0.0,0.0,2014-07-21,0.649,0.835,9,-6.545,0,0.066,0.0116,0.00989,0.0865,0.298,121.019,Summer,hardly recognizable,2014,2010s,0.0,11,1
cool mind,edm,cool mind,electro house,niwel,186818.0,22.0,4.0,2019-12-17,0.48,0.66,5,-7.049,0,0.0931,0.266,0.00565,0.131,0.122,106.644,Autumn,hardly recognizable,2019,2010s,22.0,6,1
cool off the rain (feat. ari lennox),r&b,cool off the rain (feat. ari lennox),urban contemporary,vanjess,192558.0,46.0,13.0,2019-10-30,0.629,0.432,11,-9.531,0,0.131,0.248,2.08e-05,0.131,0.323,85.68,Autumn,hardly recognizable,2019,2010s,46.0,6,1
cool side of the pillow,r&b,cool side of the pillow,neo soul,kyle dion,223782.0,45.0,27.0,2017-07-15,0.479,0.646,5,-7.205,0,0.207,0.409,0.0,0.174,0.369,149.096,Summer,hardly recognizable,2017,2010s,45.0,8,1
cool with you,rock,songs of her's,permanent wave,her's,375656.0,66.0,57.0,2017-05-12,0.534,0.62,0,-6.775,1,0.0504,0.0124,0.000736,0.296,0.547,106.986,Spring,famous,2017,2010s,66.0,8,1
coolant - remix,latin,coolant (remix),reggaeton,farruko,230581.0,3.0,0.0,2018-11-16,0.729,0.833,8,-6.252,1,0.152,0.106,0.0,0.463,0.916,172.07,Autumn,hardly recognizable,2018,2010s,45.729166666666664,7,24
cooler than me,edm,cooler than me,electro house,lucky luke,208279.0,16.0,0.0,2018-01-31,0.862,0.621,7,-7.865,1,0.0618,0.0543,0.0959,0.108,0.134,127.991,Winter,hardly recognizable,2018,2010s,51.68181818181818,7,11
coolie high,rap,uptown saturday night,gangster rap,camp lo,241133.0,55.0,51.0,1997-01-28,0.765,0.601,11,-9.326,0,0.203,0.0225,0.0,0.385,0.368,85.928,Winter,famous,1997,1990s,44.5,28,2
copas de vino - remix,latin,copas de vino (remix),reggaeton,fullbeta,241509.0,43.0,0.0,2019-11-29,0.771,0.467,9,-11.782,0,0.254,0.26,1.25e-05,0.0979,0.722,169.922,Autumn,hardly recognizable,2019,2010s,43.0,6,1
copperhead road,latin,copperhead road (deluxe edition),latin hip hop,steve earle,270067.0,4.0,0.0,2008-01-01,0.378,0.742,7,-10.002,1,0.0444,0.0257,0.000125,0.0659,0.765,163.721,Winter,hardly recognizable,2008,2000s,4.0,17,1
coqueta,latin,coqueta,latin pop,said p.,162613.0,43.0,9.0,2019-10-11,0.714,0.728,8,-5.972,1,0.185,0.0758,0.0,0.181,0.778,169.945,Autumn,hardly recognizable,2019,2010s,43.0,6,1
coquillages & crustacés,edm,coquillages & crustacés,electro house,notre dame,187429.0,31.0,0.0,2019-06-21,0.855,0.453,4,-8.888,0,0.0551,0.441,0.737,0.383,0.354,105.044,Summer,hardly recognizable,2019,2010s,31.0,6,1
corazon abierto,latin,corazon abierto - single,latin pop,victor muñoz,230085.0,46.0,0.0,2011-07-25,0.775,0.866,2,-3.372,1,0.0425,0.0877,1.99e-06,0.118,0.877,119.975,Summer,hardly recognizable,2011,2010s,43.5,14,4
corazon de acero,latin,lo mejor de yiyo sarante,tropical,yiyo sarante,225624.0,10.0,0.0,2016-04-27,0.579,0.661,5,-7.383,0,0.0419,0.526,2.36e-06,0.0544,0.945,83.697,Spring,hardly recognizable,2016,2010s,32.5,9,2
corazon de seda (feat. ozuna),latin,los que gustan,latin hip hop; reggaeton,klasico,186976.0,63.0,73.0,2016-02-12,0.841,0.694,7,-5.114,0,0.0937,0.0759,0.0,0.102,0.83,90.034,Winter,hit,2016,2010s,63.0,9,1
corazón,latin,corazón,latin hip hop,maluma,184067.0,14.0,0.0,2017-11-03,0.871,0.768,4,-5.401,0,0.122,0.283,2.25e-05,0.162,0.765,98.989,Autumn,hardly recognizable,2017,2010s,65.1025641025641,8,13
corazón (feat. nego do borel),latin,f.a.m.e.,latin pop; reggaeton,maluma,184720.0,74.0,72.0,2018-05-18,0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,Spring,hit,2018,2010s,65.1025641025641,7,13
corazón con candado,latin,corazón con candado,tropical,raulin rodriguez,262787.0,9.0,0.0,2017-10-18,0.769,0.934,0,-1.623,0,0.0282,0.557,5.4e-06,0.179,0.885,130.08,Autumn,hardly recognizable,2017,2010s,9.0,8,1
corazón en la maleta,latin,8,latin pop,luis fonsi,221520.0,62.0,61.0,2014-01-01,0.642,0.639,9,-5.134,1,0.0529,0.027,0.0,0.0871,0.874,165.977,Winter,hit,2014,2010s,63.131666666666675,11,10
corazón enamorado,latin,corazón enamorado,latin pop; tropical,juan luis guerra 4.40,189520.0,49.0,33.0,2019-04-26,0.879,0.488,6,-4.758,1,0.0364,0.763,3.94e-06,0.141,0.888,125.04,Spring,famous,2019,2010s,51.8,6,10
corazón partío,latin,más,latin pop,alejandro sanz,343413.0,74.0,79.0,1997-08-28,0.648,0.846,0,-6.731,1,0.0424,0.199,4.23e-06,0.0803,0.815,160.075,Summer,hit,1997,1990s,51.25,28,6
corda bamba,r&b,corda bamba,hip pop,malibu,191479.0,53.0,49.0,2020-01-10,0.562,0.523,4,-6.709,0,0.0383,0.361,8.74e-06,0.207,0.527,83.939,Winter,famous,2020,2010s,54.5,5,2
cordite in the air,rap,cordite in the air,hip hop,mädmäx,130765.0,54.0,15.0,2019-12-13,0.682,0.147,1,-15.461,0,0.311,0.283,0.0192,0.133,0.296,85.038,Autumn,hardly recognizable,2019,2010s,54.0,6,1
corduroy dreams,pop,bcos u will never b free,indie poptimism,rex orange county,206975.0,75.0,0.0,2016-11-07,0.61,0.305,4,-14.037,1,0.053,0.653,0.0,0.103,0.222,113.818,Autumn,hardly recognizable,2016,2010s,69.66666666666667,9,6
core,rap,void,trap,rl grime,236800.0,54.0,1.0,2014-11-17,0.532,0.949,0,-3.903,1,0.0544,0.00172,0.928,0.308,0.604,149.996,Autumn,hardly recognizable,2014,2010s,58.214285714285715,11,7
cornbread & greens (feat. big pokey),rap,dance party king,southern hip hop,cupid,254171.0,28.0,27.0,2016-08-31,0.69,0.688,3,-7.994,0,0.156,0.0313,2.04e-05,0.101,0.794,203.648,Summer,hardly recognizable,2016,2010s,44.0,9,2
"cornbread, fish & collard greens",r&b,comin' from where i'm from,neo soul,anthony hamilton,273893.0,47.0,42.0,2003-07-15,0.851,0.525,5,-6.38,1,0.235,0.348,0.0,0.235,0.746,98.997,Summer,famous,2003,2000s,35.07692307692308,22,13
cornerstone,r&b,at least for now,urban contemporary,benjamin clementine,271827.0,43.0,39.0,2014-01-12,0.501,0.359,6,-5.766,1,0.0328,0.805,0.0253,0.103,0.17,78.14,Winter,famous,2014,2010s,45.5,11,2
cornflake girl,rock,under the pink,permanent wave,tori amos,305493.0,59.0,60.0,1994-01-31,0.631,0.638,7,-8.958,1,0.0274,0.4,0.000516,0.216,0.812,133.739,Winter,famous,1994,1990s,59.0,31,1
corona,r&b,double nickels on the dime,urban contemporary,minutemen,145533.0,53.0,48.0,1984-07-24,0.47,0.913,7,-10.196,1,0.0343,6.59e-05,0.267,0.222,0.977,130.425,Summer,famous,1984,1980s,53.0,41,1
coronamos,rap,coronamos,gangster rap,lito kirino,199602.0,0.0,0.0,2016-04-13,0.709,0.617,10,-6.847,0,0.216,0.0936,0.0741,0.795,0.423,141.815,Spring,hardly recognizable,2016,2010s,0.0,9,1
coronando,latin,coronando,latin hip hop,madiel lara,223600.0,47.0,0.0,2018-08-17,0.712,0.631,1,-7.541,1,0.0377,0.306,0.0,0.127,0.574,150.012,Summer,hardly recognizable,2018,2010s,43.6,7,5
coronao now,latin,coronao now,reggaeton,el alfa,217881.0,81.0,0.0,2019-11-07,0.941,0.729,6,-7.56,0,0.246,0.146,0.00451,0.18,0.718,118.026,Autumn,hardly recognizable,2019,2010s,66.0,6,5
corrupted,r&b,corrupted - single,urban contemporary,duru tha king,132702.0,25.0,17.0,2015-03-10,0.755,0.299,8,-13.779,0,0.314,0.671,0.0,0.111,0.196,114.007,Winter,hardly recognizable,2015,2010s,25.0,10,1
corrupted by design,pop,new model,electropop,perturbator,286784.0,40.0,0.0,2017-09-05,0.37,0.792,7,-6.632,1,0.0396,0.0362,0.939,0.0931,0.0353,125.035,Summer,hardly recognizable,2017,2010s,40.0,8,1
cortex,pop,cortex,indie poptimism,aunty social,229547.0,43.0,0.0,2020-01-10,0.566,0.737,0,-6.86,1,0.0339,0.157,0.762,0.208,0.138,120.039,Winter,hardly recognizable,2020,2010s,43.0,5,1
cosa ci ha fatto l'amore,r&b,il mio gioco preferito (parte prima),hip pop,nek,210213.0,52.0,26.0,2019-05-10,0.389,0.534,7,-6.333,1,0.0536,0.835,0.0,0.129,0.147,82.725,Spring,hardly recognizable,2019,2010s,48.0,6,3
cosas bonitas,latin,cosas bonitas,tropical,grupo niche,260632.0,54.0,39.0,2019-06-07,0.757,0.759,7,-5.928,1,0.0385,0.486,4.1e-06,0.305,0.727,96.052,Spring,famous,2019,2010s,49.0,6,2
cosas de la vida,rap,vol. 4,gangster rap,cartel de santa,199613.0,53.0,59.0,2008-12-06,0.686,0.559,8,-7.734,1,0.281,0.196,0.00231,0.165,0.393,172.067,Autumn,famous,2008,2000s,47.97727272727273,17,22
cosas ricas,latin,cosas ricas,reggaeton,yera,222581.0,58.0,23.0,2019-11-21,0.771,0.693,0,-4.173,1,0.0485,0.0358,0.0,0.0904,0.714,93.004,Autumn,hardly recognizable,2019,2010s,62.666666666666664,6,3
cosita dulce,latin,cosita dulce,tropical,cecy leos,208369.0,31.0,3.0,2019-03-29,0.753,0.587,5,-6.98,1,0.0369,0.289,1.76e-05,0.145,0.456,116.997,Spring,hardly recognizable,2019,2010s,31.0,6,1
cosmic dark,edm,cosmic dark,progressive electro house,pitchback,195692.0,22.0,9.0,2016-07-01,0.512,0.915,11,-5.377,0,0.136,0.00153,0.0164,0.523,0.288,130.05,Summer,hardly recognizable,2016,2010s,17.333333333333332,9,3
cosmic dark - radio edit,edm,cosmic dark,big room,pitchback,195692.0,23.0,0.0,2016-06-17,0.512,0.915,11,-5.377,0,0.136,0.00153,0.0164,0.523,0.288,130.05,Spring,hardly recognizable,2016,2010s,17.333333333333332,9,3
cosmic waves - original mix,edm,cosmic waves,electro house,hell driver,213585.0,34.0,21.0,2019-10-25,0.602,0.959,2,-7.36,1,0.0493,0.0153,0.799,0.0934,0.239,127.995,Autumn,hardly recognizable,2019,2010s,34.0,6,1
cosmosurfing,edm,exploring stratosphere,progressive electro house,elea,448240.0,5.0,0.0,2013-06-29,0.694,0.809,1,-7.276,1,0.0408,0.000738,0.861,0.348,0.042,124.978,Summer,hardly recognizable,2013,2010s,10.5,12,2
costa rica,edm; rap,costa rica,gangster rap; hip hop; pop edm; trap,bankrol hayden,114965.0,67.0,0.0,2020-01-10,0.9,0.482,11,-8.98,0,0.421,0.201,0.0,0.106,0.68,127.866,Winter,hardly recognizable,2020,2010s,59.0,5,2
costumbre,latin,costumbre,latin pop,marshall milano,175309.0,30.0,0.0,2019-11-15,0.742,0.427,0,-14.616,0,0.0805,0.484,0.027,0.111,0.887,176.013,Autumn,hardly recognizable,2019,2010s,30.0,6,1
cot damn (feat. ab-liva & rosco p. coldchain),rap,lord willin',southern hip hop,clipse,301107.0,37.0,46.0,2002-04-01,0.817,0.582,5,-3.815,0,0.373,0.108,0.0,0.353,0.844,90.986,Spring,famous,2002,2000s,43.0,23,3
cotton candy,rap,cotton candy,southern hip hop,ronnie bell,224941.0,37.0,0.0,2013-04-19,0.529,0.563,9,-9.519,1,0.186,0.0319,0.000307,0.0229,0.739,205.958,Spring,hardly recognizable,2013,2010s,37.0,12,1
cotton eye joe,latin; pop,100 hits of the '90s,dance pop; latin hip hop,rednex,193827.0,31.0,30.5,2010-02-26,0.738,0.937,9,-7.788,0,0.0668,0.0124,0.00206,0.0338,0.614,131.994,Winter,hardly recognizable,2010,2010s,31.0,15,1
cotton eyed joe (feat. carl miner & jamie dick),r&b,cotton eyed joe (feat. carl miner & jamie dick),hip pop,chessboxer,124735.0,32.0,15.0,2015-04-07,0.658,0.755,9,-7.966,1,0.0407,0.11,0.656,0.0966,0.914,115.02,Spring,hardly recognizable,2015,2010s,32.0,10,1
cotton fields,rock,willy and the poor boys (40th anniversary edition),classic rock,creedence clearwater revival,177267.0,12.0,0.0,1969-11-02,0.588,0.656,9,-7.563,1,0.0297,0.195,0.0,0.153,0.866,148.691,Autumn,hardly recognizable,1969,1960s,19.386666666666667,56,15
cough syrup,pop; rock,young the giant (special edition),permanent wave; post-teen pop,young the giant,249520.0,70.0,70.0,2011-01-01,0.534,0.721,11,-7.307,0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,,hit,2011,2010s,60.55555555555555,14,3
could be fun,pop,could be fun,indie poptimism,banana club,174057.0,46.0,17.0,2020-01-07,0.849,0.49,11,-9.558,1,0.0445,0.0256,0.00059,0.738,0.503,118.011,Winter,hardly recognizable,2020,2010s,46.0,5,1
could be you (feat. danny dearden),edm,could be you (feat. danny dearden),progressive electro house,michael calfan,170040.0,58.0,35.0,2019-12-06,0.685,0.871,10,-6.258,0,0.0479,0.00139,7.28e-05,0.25,0.102,121.921,Autumn,famous,2019,2010s,29.5,6,2
could it be,edm,could it be,pop edm,calvin,208930.0,40.0,12.0,2019-10-18,0.636,0.681,9,-5.676,0,0.0351,0.0621,0.0,0.138,0.63,119.945,Autumn,hardly recognizable,2019,2010s,40.0,6,1
could've been (feat. bryson tiller),r&b,i used to know her,urban contemporary,h.e.r.,250607.0,50.0,37.5,2019-08-30,0.5,0.34099999999999997,1,-11.725999999999999,0,0.20700000000000002,0.647,5.3599999999999995e-06,0.2345,0.403,103.44749999999999,Summer,hit,2019,2010s,57.92857142857143,6,7
count on you,pop,count on you,indie poptimism,paperwhite,224073.0,30.0,18.0,2018-11-16,0.688,0.707,8,-6.852,1,0.04,0.109,7.8e-05,0.0909,0.578,129.984,Autumn,hardly recognizable,2018,2010s,36.5,7,2
count on you - atfc's c-thru remix,edm,count on you (atfc's c-thru remix),electro house,autoerotique,235594.0,44.0,26.0,2018-07-16,0.825,0.925,4,-7.502,1,0.0463,0.00735,0.808,0.057,0.567,123.025,Summer,hardly recognizable,2018,2010s,44.0,7,1
count to five,pop,blood,indie poptimism,rhye,208707.0,1.0,0.0,2018-02-02,0.808,0.34,4,-8.18,0,0.0628,0.619,0.0342,0.11,0.723,98.021,Winter,hardly recognizable,2018,2010s,44.6,7,5
count yah blessings,latin,"2 borden, 1 tafel",latin hip hop,chivv,223089.0,39.0,16.0,2019-08-29,0.824,0.614,2,-7.277,0,0.261,0.134,0.000252,0.0565,0.473,100.249,Summer,hardly recognizable,2019,2010s,52.666666666666664,6,6
countdown,rock,kay jam,hard rock,kay jam,247225.0,26.0,0.0,2019-11-25,0.586,0.792,6,-6.756,1,0.0355,0.179,0.0,0.222,0.558,133.857,Autumn,hardly recognizable,2019,2010s,25.5,6,2
countdown - original mix,edm,countdown,progressive electro house,hardwell,278438.0,39.0,0.0,2013-10-21,0.769,0.977,7,-2.703,1,0.0969,0.0688,0.89,0.0778,0.207,128.005,Autumn,hardly recognizable,2013,2010s,35.15943396226415,12,53
counter human emotion,edm,surrender,progressive electro house,set mo,244918.0,37.0,0.0,2019-02-01,0.59,0.847,2,-5.116,0,0.0269,0.00732,0.495,0.0672,0.0745,120.012,Winter,hardly recognizable,2019,2010s,37.0,6,1
counterlight,r&b,crystal night,neo soul,1986 omega tribe,291000.0,25.0,0.0,1987-02-04,0.717,0.725,4,-13.575,0,0.0295,0.382,0.228,0.332,0.984,132.014,Winter,hardly recognizable,1987,1980s,30.5,38,8
counting stars,edm; latin; pop; r&b,mountain faith pop series,dance pop; electropop; hip pop; latin hip hop; pop edm; post-teen pop,mountain faith,230644.66666666666,55.333333333333336,55.833333333333336,2015-08-21,0.6655000000000001,0.6388333333333333,2,-6.222333333333334,0,0.0469,0.17948333333333333,4.416666666666667e-06,0.1315,0.4856666666666667,124.70616666666668,Summer,hardly recognizable,2015,2010s,55.333333333333336,10,1
counting the days,pop,counting the days,indie poptimism,will taylor james,274429.0,60.0,19.0,2019-02-22,0.465,0.522,7,-9.953,1,0.0636,0.599,1.46e-05,0.0756,0.0907,139.967,Winter,hardly recognizable,2019,2010s,60.0,6,1
country boyz,rap,"watermelon, chicken & gritz",southern hip hop,nappy roots,270200.0,35.0,36.0,2002-02-26,0.764,0.889,11,-4.697,0,0.141,0.0438,0.0,0.377,0.59,122.208,Winter,famous,2002,2000s,36.333333333333336,23,6
country girl (shake it for me),latin,tailgates & tanlines,latin hip hop,luke bryan,225560.0,72.0,1.0,2011-01-01,0.645,0.904,2,-4.532,1,0.0462,0.0293,0.0,0.0834,0.671,105.97,Winter,hardly recognizable,2011,2010s,54.0,14,2
country grammar (hot shit),r&b; rap,country grammar,hip hop; hip pop,nelly,287000.0,12.0,2.0,2000-06-27,0.872,0.673,2,-6.879,1,0.108,0.00802,0.0,0.155,0.527,162.781,Summer,hardly recognizable,2000,2000s,37.5,25,9
country song,rock,holding onto strings better left to fray (deluxe version),hard rock,seether,229493.0,0.0,0.0,2011-05-17,0.627,0.856,0,-6.137,1,0.0325,0.00122,0.0,0.247,0.909,95.999,Spring,hardly recognizable,2011,2010s,31.125,14,6
country to the city (feat. jg made um look),rap,country to the city,southern hip hop,bubba sparxxx,332459.0,46.0,22.0,2014-04-20,0.911,0.552,2,-8.311,1,0.199,0.00178,2.16e-06,0.0956,0.384,97.239,Spring,hardly recognizable,2014,2010s,32.333333333333336,11,3
county jail (feat. capone e),latin,the best of blvd. oldie jams,latin hip hop,malow mac,183053.0,12.0,18.0,2013-11-19,0.829,0.949,11,-1.236,0,0.276,0.249,0.0,0.278,0.627,103.003,Autumn,hardly recognizable,2013,2010s,16.333333333333332,12,3
county lines 1,r&b,county lines,urban contemporary,frosty,234857.0,53.0,51.0,2019-08-09,0.913,0.491,0,-10.956,0,0.352,0.529,1.89e-06,0.119,0.757,140.04,Summer,famous,2019,2010s,53.0,6,1
county of kings,r&b,county of kings,urban contemporary,fran lover,224000.0,24.0,0.0,2019-02-15,0.649,0.918,6,-3.396,1,0.322,0.156,0.0,0.115,0.802,92.073,Winter,hardly recognizable,2019,2010s,24.0,6,1
courtesy call,rock,the end is where we begin,hard rock,thousand foot krutch,236907.0,68.0,33.0,2012-04-17,0.532,0.633,11,-5.106,0,0.0682,0.00378,0.0,0.0804,0.448,164.13,Spring,famous,2012,2010s,52.583333333333336,13,6
cousins,r&b,before chronicle,hip pop,txylor,210579.0,31.0,17.0,2019-12-27,0.52,0.877,0,-4.889,0,0.0521,0.0152,1.03e-05,0.315,0.674,146.185,Winter,hardly recognizable,2019,2010s,31.0,6,1
cover girls,edm,cover girls,pop edm,hitimpulse,216560.0,36.0,14.0,2017-09-08,0.562,0.472,7,-8.188,0,0.121,0.037,0.000108,0.385,0.273,149.96,Summer,hardly recognizable,2017,2010s,31.5,8,2
cover me,rock,born in the u.s.a.,classic rock,bruce springsteen,208240.0,5.0,0.0,1984-01-01,0.517,0.776,9,-11.476,0,0.052,0.0198,0.00066,0.0851,0.82,120.571,,hardly recognizable,1984,1980s,32.6,41,5
cowboy,rap,supernatural,southern hip hop,upchurch,230568.0,54.0,0.0,2018-08-19,0.813,0.483,0,-12.74,1,0.0367,0.118,0.00291,0.379,0.0396,120.046,Summer,hardly recognizable,2018,2010s,45.458333333333336,7,24
cowboys,rap,waylon & willie,southern hip hop,jelly roll,192969.0,54.0,56.0,2017-11-03,0.691,0.668,0,-7.352,1,0.0851,0.172,0.0,0.36,0.483,74.985,Autumn,famous,2017,2010s,40.047619047619044,8,28
coño,latin,coño,latin hip hop,puri,137595.0,67.0,53.0,2017-12-08,0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,99.919,Autumn,famous,2017,2010s,67.0,8,1
cpr,r&b,last day of summer,neo soul,summer walker,203240.0,68.0,63.0,2018-10-19,0.693,0.369,7,-12.683,0,0.175,0.637,0.00335,0.0951,0.141,140.148,Autumn,hit,2018,2010s,65.59523809523809,7,7
crack a bottle,rap,relapse [deluxe],gangster rap; southern hip hop,eminem,306040.0,0.0,0.0,2009-05-15,0.56,0.843,9,-3.5170000000000003,1,0.16499999999999998,0.0868,0.0,0.214,0.3765,125.56200000000001,Spring,hardly recognizable,2009,2000s,33.89705882352941,16,34
crack of doom (feat. troy sanders),rock,crack of doom (feat. troy sanders),hard rock,kvelertak,233929.0,50.0,0.0,2020-01-05,0.357,0.977,1,-6.489,0,0.124,1.6e-05,0.892,0.105,0.28,159.81,Winter,hardly recognizable,2020,2010s,47.5,5,2
crackin - martin garrix edit,edm,crackin (martin garrix edit),electro house; progressive electro house,bassjackers,262510.0,0.0,0.0,2014-03-28,0.489,0.885,5,-4.892,0,0.111,0.000101,0.751,0.375,0.165,128.01,Spring,hardly recognizable,2014,2010s,26.195652173913043,11,23
cradle to the grave,rock,the wrong side of heaven and the righteous side of hell (volume 2),hard rock,five finger death punch,198040.0,0.0,0.0,2013-01-01,0.508,0.989,4,-3.779,0,0.143,7.55e-05,0.0,0.111,0.15,95.008,Winter,hardly recognizable,2013,2010s,40.776315789473685,12,19
cradles,pop,cradles,electropop,besomorph,173914.5,65.0,1.5,2019-10-25,0.5275000000000001,0.613,1,-5.107,1,0.2675,0.301,4.375e-05,0.1445,0.5325,79.3195,Autumn,hardly recognizable,2019,2010s,48.333333333333336,6,3
cranes in the sky,r&b,a seat at the table,neo soul; urban contemporary,solange,250973.0,66.0,64.0,2016-09-30,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,Autumn,hit,2016,2010s,59.333333333333336,9,6
crank it - radio edit,edm,rising,electro house,breaking beattz,251096.0,32.0,0.0,2017-08-21,0.876,0.504,1,-6.561,1,0.0569,0.0251,0.861,0.0741,0.18,124.031,Summer,hardly recognizable,2017,2010s,32.0,8,1
crank that (soulja boy),rap,souljaboytellem.com,hip hop; southern hip hop,soulja boy,221933.0,53.0,51.0,2007-01-01,0.7346666666666666,0.737,0,-2.177,1,0.0832,0.5186666666666667,0.0,0.04773333333333333,0.8016666666666667,140.16433333333333,Winter,hit,2007,2000s,29.0,18,3
crash,edm,crash,progressive electro house,chris malinchak,232982.0,56.0,0.0,2018-03-07,0.689,0.456,2,-12.307,1,0.0339,0.000455,0.882,0.07,0.238,126.0,Winter,hardly recognizable,2018,2010s,56.0,7,1
crash and burn,r&b,crash and burn,hip pop,rosie,176594.0,19.0,17.0,2018-09-12,0.45,0.584,9,-7.479,1,0.0684,0.689,0.000217,0.131,0.305,105.725,Summer,hardly recognizable,2018,2010s,19.0,7,1
crash into me,pop; rock,crash into me,dance pop; permanent wave,steve aoki,271280.0,51.5,48.0,2019-07-12,0.6065,0.746,1,-8.62,0,0.06770000000000001,0.06223,0.00955,0.3354,0.44800000000000006,108.06649999999999,Summer,famous,2019,2010s,37.827991452991455,6,39
crash into me - settle down steavis aoki remix,pop,crash into me (settle down steavis aoki remix),dance pop,steve aoki,266719.0,34.0,3.0,2019-11-12,0.535,0.956,1,-2.996,0,0.0343,0.000609,0.0109,0.262,0.12,127.984,Autumn,hardly recognizable,2019,2010s,37.827991452991455,6,39
crash my car,pop,crash my car,indie poptimism,coin,188307.0,37.5,0.0,2019-06-13,0.244,0.645,5,-5.863,1,0.0456,0.00178,0.00574,0.301,0.529,183.577,Spring,hardly recognizable,2019,2010s,54.875,6,4
crash my whip,rap,nothings ever good enough,trap,iann dior,118667.0,66.0,2.0,2019-05-22,0.704,0.572,3,-7.107,0,0.038,0.185,0.0,0.124,0.17,90.013,Spring,hardly recognizable,2019,2010s,71.58333333333333,6,4
crash n burn,edm,crash n burn,pop edm,ilvs,182787.0,22.0,0.0,2019-10-18,0.391,0.527,9,-8.938,1,0.0516,0.47,2.24e-05,0.123,0.518,148.643,Autumn,hardly recognizable,2019,2010s,22.0,6,1
crash the disco - original mix,edm,dusk till doorn (the extended versions),progressive electro house,abel ramos,427507.0,0.0,0.0,2010-09-28,0.789,0.849,4,-9.304,0,0.0599,0.00399,0.937,0.0795,0.103,127.987,Autumn,hardly recognizable,2010,2010s,0.0,15,1
crashing (feat. bahari),edm,crashing (feat. bahari),pop edm,illenium,230000.0,65.0,41.0,2019-01-25,0.582,0.681,5,-6.138,1,0.0458,0.342,0.0,0.186,0.273,95.995,Winter,famous,2019,2010s,57.92857142857143,6,14
crashing down,edm,crashing down,big room; pop edm; progressive electro house,trfn,197192.0,37.333333333333336,6.0,2019-12-13,0.6206666666666667,0.746,2,-6.826666666666667,0,0.21653333333333333,0.07656666666666667,0.0011981333333333333,0.132,0.24326666666666666,130.635,Autumn,hardly recognizable,2019,2010s,46.66666666666667,6,2
cravin (feat. g-eazy),rap,cravin,hip hop,danileigh,178907.0,73.0,50.0,2019-10-18,0.834,0.538,4,-5.54,0,0.246,0.191,0.0,0.113,0.536,97.025,Autumn,famous,2019,2010s,71.0,6,2
crawl,pop,modern addiction,indie poptimism,tender,209067.0,25.0,0.0,2017-09-01,0.516,0.56,1,-6.955,1,0.0388,0.097,0.00963,0.0889,0.841,163.963,Summer,hardly recognizable,2017,2010s,33.73076923076923,8,13
crawl outta love,edm,awake,pop edm,illenium,242012.0,63.0,1.0,2017-09-21,0.376,0.723,7,-2.951,1,0.046,0.178,0.0,0.0815,0.167,84.146,Autumn,hardly recognizable,2017,2010s,57.92857142857143,8,14
crawling in the dark,rock,hoobastank,hard rock,hoobastank,175027.0,4.0,0.0,2001-01-01,0.592,0.932,6,-4.491,0,0.0885,0.000295,7.59e-05,0.138,0.698,93.675,Winter,hardly recognizable,2001,2000s,5.333333333333333,24,3
